"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1042566918668840960","x1454032535164489731",2021-10-29 10:29:05,"Tinelli1v9","@JuannettiLOL @OTPodcastlol @PGEsportsIT @SeeK_ReizH zitto e incassa https://t.co/iSXogcxYqh","Twitter Web App",27,"x1454025226954498057","x1067491639776722951","JuannettiLOL",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3C1Z6XIAowZJh.png","https://t.co/iSXogcxYqh","https://twitter.com/Tinelli1v9/status/1454032535164489731/photo/1","photo","http://pbs.twimg.com/media/FC3C1Z6XIAowZJh.png","https://t.co/iSXogcxYqh","https://twitter.com/Tinelli1v9/status/1454032535164489731/photo/1",,"x1067491639776722951 x1213526515096309760 x130864654 x898273061438357504","JuannettiLOL OTPodcastlol PGEsportsIT SeeK_ReizH","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tinelli1v9/status/1454032535164489731","Matteo Tinelli",,"Grandmaster support
Brigata enjoyer","https://euw.op.gg/summoner/userName=Mik%CE%B1s%CE%B1%20Simp",FALSE,266,140,0,720,2452,2018-09-20 00:11:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1042566918668840960/1621864730","","http://pbs.twimg.com/profile_images/1439711619257352197/4VWKsxnS_normal.jpg"
"x1217678076164726784","x1454032535164370945",2021-10-29 10:29:05,"Komodo_Albino","@KediriFess Sad","Twitter for iPhone",3,"x1454031212826165248","x1217996995370967040","KediriFess",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1217996995370967040","KediriFess","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Komodo_Albino/status/1454032535164370945","Albino","Kediri, Jawa Timur","seneng turu !",,FALSE,286,364,0,7020,28640,2020-01-16 05:21:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1217678076164726784/1633795198","","http://pbs.twimg.com/profile_images/1451576920873730049/_NF1BDWo_normal.jpg"
"x1291010933439881218","x1454032535193747456",2021-10-29 10:29:05,"dianfzh7","Cast atleast 10x votes for BTS' Butter on 2021 Video Music Awards Japan!

🖇️: https://t.co/c6ENaOm2hi https://t.co/NYPgxCFNBv","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"vmaj.jp/info/ksivma/vo…","https://t.co/c6ENaOm2hi","http://www.vmaj.jp/info/ksivma/vote",,,,,,,,,"x1278143020718632961","btsvotingunite","en",,,,,,,,,,,,,,,,"x1454025191684673537","Cast atleast 10x votes for BTS' Butter on 2021 Video Music Awards Japan!

🖇️: https://t.co/c6ENaOm2hi https://t.co/NYPgxCFNBv",2021-10-29 09:59:54,"Twitter for Android",354,319,"x1278143020718632961","btsvotingunite","ᴮᴱBTS Voting Unite⁷",113446,41,8508,,"Affiliated account to BTS Voting Organization.   
 For @BTS_twt only.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dianfzh7/status/1454032535193747456","Dianz⁷",,"smooth like butter😘",,FALSE,30,105,0,11775,15154,2020-08-05 13:59:40,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1303902715529932802/17qW0QaB_normal.jpg"
"x1217034763346894848","x1454032535168634885",2021-10-29 10:29:05,"AzranElior","על מסכות שמעתם? אתם נבחרי ציבור!!!
@naftalibennett  @yairlapid https://t.co/SG4F3AwArf","Twitter for Android",62,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3C4bcXEAo6kUq.jpg","https://t.co/SG4F3AwArf","https://twitter.com/AzranElior/status/1454032535168634885/photo/1","photo","http://pbs.twimg.com/media/FC3C4bcXEAo6kUq.jpg","https://t.co/SG4F3AwArf","https://twitter.com/AzranElior/status/1454032535168634885/photo/1",,"x13197402 x2946300174","naftalibennett yairlapid","iw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AzranElior/status/1454032535168634885","אליאור עזרן",,"‏עיתונאי,‏‏‏פעיל חברתי, מסקר את המאבק על האסי, אבא ל - 3 ונשוי באושר. מנהל את דף הפיסבוק בדלתיים סגורות, ומגיש תוכנית באונלייןT.V",,FALSE,59,39,0,117,767,2020-01-14 10:44:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1217034763346894848/1608291510","","http://pbs.twimg.com/profile_images/1339897819931553794/i1-TaUoa_normal.jpg"
"x239743291","x1454032535160188928",2021-10-29 10:29:05,"BookLive_PR","@puipuimaruchan
❝ マンガ読むならブックライブ ❞
覚えていただきありがとうございます！

抽選の結果は…【はずれ】
明日もご参加をお待ちしております！

+++———————————+++
今なら新規会員限定70%ptバック
＆友達招待で20%ptバック実施中✨
▼詳しくはコチラ
https://t.co/0ek9mX8jO7 https://t.co/Jg1yRQ5UHP","Campaign Management System",140,,"x1356575567986913282","puipuimaruchan",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/ZKLWEoVAVh","https://twitter.com/i/web/status/1454032535160188928",,,,,,,,,"x1356575567986913282","puipuimaruchan","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BookLive_PR/status/1454032535160188928","ブックライブ","東京都 港区","使いやすい電子書籍ストアNo.1★ #ブックライブ の公式アカウント。 漫画・書籍のお得情報や話題作・メディア化情報などお届け！
公式Youtubeチャンネル：http://bit.ly/2UDcroB
公式Instagram：http://bit.ly/2A9nsXl
#booklive","http://booklive.jp/",FALSE,94851,5732,372,161610,6864,2011-01-18 09:50:49,TRUE,,,,"https://pbs.twimg.com/profile_banners/239743291/1634777368","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/848098876653305856/1WSaz8bP_normal.jpg"
"x1071057638065127424","x1454032535197872130",2021-10-29 10:29:05,"VickieW47800024","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #scco #lululemonathletica #unionofangels: https://t.co/elUp7d31hZ https://t.co/vTnFSKewaA","Poshmark",140,,,,FALSE,FALSE,0,0,0,0,"poshmark fashion style shopmycloset",,"twitter.com/i/web/status/1…","https://t.co/FByjWSvCqS","https://twitter.com/i/web/status/1454032535197872130",,,,,,,,,"x357211620","Poshmarkapp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VickieW47800024/status/1454032535197872130","Vickie White",,,,FALSE,27,2,0,4364,1,2018-12-07 15:03:34,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3252679088","x1454032539362861067",2021-10-29 10:29:06,"YorikoYoeriche","Halo Teens_Yori bagi retweet nya dong?","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YorikoYoeriche/status/1454032539362861067","Duo Yori❤️",,"Officialy fansclub (Yoriko Angeline) @Teens_Yori and (Yoeriche Endine) @SweetYoriChiBi | yoriko cp : deddy@cbment.com | yoeriche cp : pak irza 0818122889","http://cherrybelle.info",FALSE,140,55,0,20966,6,2015-06-22 13:00:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/3252679088/1448721621","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/670613198161100800/XADNddb0_normal.jpg"
"x1000338272676204544","x1454032539358834691",2021-10-29 10:29:06,"J19lauren","@latt3dimandorla 🤍🤍🤍","Twitter for iPhone",3,"x1454023052648460288","x850402798235791360","latt3dimandorla",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x850402798235791360","latt3dimandorla","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/J19lauren/status/1454032539358834691","lali // sottona per mount","🤍🖤/💙","sono quella pazza esaurita che sclera per mason mount, la juventus e il chelsea 🛐 she/her","https://curiouscat.qa/lali19",FALSE,1057,1068,2,8542,4993,2018-05-26 11:30:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1000338272676204544/1634990128","","http://pbs.twimg.com/profile_images/1453722960632549380/5VqDumMY_normal.jpg"
"x1291305840079601664","x1454032539392229376",2021-10-29 10:29:06,"hdk_hakooshi","あ やっぱりライアン叩きたい勢力はいるのね","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hdk_hakooshi/status/1454032539392229376","ひだか@Ys#47☆×4✨","ちーばくんのくび","燕と鴎の鳥類推し千葉県民。Ys#55世代。燕:#47(最推し) #1 #5 #55 #35←new   鴎:#0 #5 #32 #37    あとは色んな球団の速球派投手が好き。",,FALSE,144,140,3,23763,11434,2020-08-06 09:31:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1291305840079601664/1605439388","","http://pbs.twimg.com/profile_images/1327933338246549504/jBOaCeRO_normal.jpg"
"x1220930580","x1454032539375390720",2021-10-29 10:29:06,"rozjer","@stfvuckup ngerjainnya juga bikin pala sumpek 😕","Twitter for Android",36,"x1454025552893939719","x1422107630575620100","stfvuckup",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1422107630575620100","stfvuckup","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rozjer/status/1454032539375390720","byan","cyber melimpir rl.","he / him. 

aku belum pantun kok kamu udah cakep?",,FALSE,424,415,0,1866,146,2013-02-26 09:37:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1220930580/1630658309","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1433429909179813895/ICx7ouA9_normal.jpg"
"x1442434353775058945","x1454032539362856964",2021-10-29 10:29:06,"SyahrilNy","$100 | 1.4 JT • 9 hrs • rt 

➡️ follow @cryptoWazir9 + 🔔 on","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1431348193862701058 x1321923987631386630","Shill_Ronin cryptoWazir9","en",,,,,,,,,,,,,,,,"x1454030845899989007","$100 | 1.4 JT • 9 hrs • rt 

➡️ follow @cryptoWazir9 + 🔔 on",2021-10-29 10:22:22,"Twitter for Android",258,929,"x1431348193862701058","Shill_Ronin","Shill Ronin",87778,470,2176,"Malaysia   Live GA ➡️","🇲🇾 #ShillCrew | Vouch #ShillCrewLegit | #DYOR #NFA #ETH #BNB #BTC #Solana #NFT | @ShillCrew @ShillEmperor | 0100-1600 UTC - TG 👉🏻 http://t.me/ShillEmperor",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SyahrilNy/status/1454032539362856964","🌷🌷NyNyaSyahril🌷🌷","Blitar, Jawa Timur","Selalu berharap Do'a ibu semoga big win",,FALSE,44,112,0,46,17,2021-09-27 10:22:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1442434353775058945/1632741250","","http://pbs.twimg.com/profile_images/1442447325234745351/kgbSNEud_normal.jpg"
"x957958058608549888","x1454032539367084034",2021-10-29 10:29:06,"34sam3636","@koron_edoga @YouTube 😵‍💫","Twitter for iPad",3,"x1453986387082944515","x1447198390232571906","koron_edoga",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1447198390232571906 x10228272","koron_edoga YouTube","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/34sam3636/status/1454032539367084034","さむ🌻ゲーム実況","BiSHとゲームと食べ物と猫と遊戯王","やぴさんの横でよくさわいでしんでます😵‍💫好きなことをできるうちに全部 by @Chittiii_BiSH","https://www.youtube.com/channel/UCMcUyvRSB7l4OAyeZAK6UaA",FALSE,2343,364,9,8517,16207,2018-01-29 12:46:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/957958058608549888/1614774147","","http://pbs.twimg.com/profile_images/1378746347453444099/cqnLX753_normal.jpg"
"x884054072503918594","x1454032539367079939",2021-10-29 10:29:06,"GIN_1217","💞 https://t.co/B5W3vmBMQC","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC2_KrwaUAE4OFB.jpg","https://t.co/B5W3vmBMQC","https://twitter.com/redeye_rkgk/status/1454028599774699520/photo/1","photo","http://pbs.twimg.com/media/FC2_KrwaUAE4OFB.jpg","https://t.co/B5W3vmBMQC","https://twitter.com/redeye_rkgk/status/1454028599774699520/photo/1",,"x2264628680","redeye_rkgk","und",,,,,,,,,,,,,,,,"x1454028599774699520","💞 https://t.co/B5W3vmBMQC",2021-10-29 10:13:27,"Twitter Web App",511,258,"x2264628680","redeye_rkgk","redeye",21335,10,38750,,"Funky Methodist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GIN_1217/status/1454032539367079939","ジン❄️","静岡県","中島由貴❄さん好き/#ゆきすと #ひとなみ #ゆきチャン #ゆきたび #ふたりげーむ #女子会ですが #あうとスタンド /イベントは推しが出演するならコンテンツ問わず参加予定/基本会った事がある人or企画参加者のみフォロバ/ https://twipla.jp/users/GIN_1217/past","https://www.eventernote.com/users/GIN_1217/events",FALSE,256,772,18,59496,33995,2017-07-09 14:18:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/884054072503918594/1581610549","","http://pbs.twimg.com/profile_images/1261995645092548608/xqbQNFd-_normal.jpg"
"x2805215286","x1454032539358617607",2021-10-29 10:29:06,"pcpcswtt","เอาจริงเรื่องเด็ก15 ถูกยิงจนเสียชีวิตที่ดินแดงเรื่องนี้ไม่อยากให้เงียบเลย ยิ่งเราเมินเฉยก็ยิ่งมีเหยื่อเพิ่ม อย่าให้ใครต้องตายอีกเลย ขอร้องเถอะ","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1173179156047118336","chorkachoe","th",,,,,,,,,,,,,,,,"x1453645756112375810","เอาจริงเรื่องเด็ก15 ถูกยิงจนเสียชีวิตที่ดินแดงเรื่องนี้ไม่อยากให้เงียบเลย ยิ่งเราเมินเฉยก็ยิ่งมีเหยื่อเพิ่ม อย่าให้ใครต้องตายอีกเลย ขอร้องเถอะ",2021-10-28 08:52:10,"Twitter for iPhone",2890,30812,"x1173179156047118336","chorkachoe","ชอโสด rest",1252,74,41308,"any pronouns ","แรงงานผู้สร้างชาติ มิใช่มหาราชองค์ใด | Anarchist | Anti one china | Anti capitalism | Feminist | #คนเสื้อแดงต้องไม่ตายฟรี",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pcpcswtt/status/1454032539358617607","ᴘᴄᴥ︎꧂(slow)","วังสะมะริงกิงก่อง","2004(•̀ᴗ•́)و ༘♡ ♡⃕ ♡ᵎ ♡̶ na.jaemin0813 ༘♡ ♡⃕ ♡ᵎ ♡̶ ̷ ♡⃣ 𖦥 ⌇ꔚ ꕁ 𐂴 onyourm__ark 🦁 MᴀʀKMɪN 🐯🐰 𝕄𝕒𝕜𝕖 𝕗𝕣𝕚𝕖𝕟𝕕 𝔻𝕞 ♥︎ #พซพซรีวิว","https://instagram.com/onyourpc?utm_mediumcopy_link",FALSE,329,428,0,64808,4459,2014-09-12 09:25:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/2805215286/1634307961","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1452597796167553026/PvFFI9VY_normal.jpg"
"x3797363534","x1454032539375525892",2021-10-29 10:29:06,"ItsmeSuppa","❤🌷😃👇 https://t.co/6WBU78y0gV","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC2w6aVXIAE3C7s.jpg","https://t.co/6WBU78y0gV","https://twitter.com/ropelrose/status/1454012822464208899/photo/1","photo","http://pbs.twimg.com/media/FC2w6aVXIAE3C7s.jpg http://pbs.twimg.com/media/FC2w6aWWEAI9Vq8.jpg","https://t.co/6WBU78y0gV https://t.co/6WBU78y0gV","https://twitter.com/ropelrose/status/1454012822464208899/photo/1 https://twitter.com/ropelrose/status/1454012822464208899/photo/1",,"x1301935026544623616","ropelrose","und",,,,,,,,,,,,,,,,"x1454012822464208899","❤🌷😃👇 https://t.co/6WBU78y0gV",2021-10-29 09:10:45,"Twitter Web App",14,3,"x1301935026544623616","ropelrose","Desika Collections - Ropelrose",481,468,208,,"#DesignByDesika #Fashion #Trend #Ropelrose #DeCo
❤️
@Wind_Desika
info.ropelrose@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ItsmeSuppa/status/1454032539375525892","RT Bot","Sri Lanka","Re Tweets ✌️",,FALSE,5674,879,3,147292,217969,2015-10-05 23:57:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/3797363534/1614336389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453251858273816579/-EJClV_9_normal.jpg"
"x897188838807707648","x1454032539383844868",2021-10-29 10:29:06,"n39875624","@hoshikuzu6 じゃあ適正だな!","Twitter for iPhone",8,"x1454032496216068099","x98134442","hoshikuzu6",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x98134442","hoshikuzu6","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/n39875624/status/1454032539383844868","信濃","東京都豊島区西池袋1-40-1大昇ビルB1","和氣あず未さんが好きです/チアーズバーガー宣伝部長です ＠cheeersburger","https://www.instagram.com/cheeersburger/",FALSE,539,721,25,193188,183308,2017-08-14 20:11:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/897188838807707648/1634307562","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1449016905960812550/SbohAoZg_normal.jpg"
"x815752989113626625","x1454032539375464448",2021-10-29 10:29:06,"CLUB57917749","今夜10月29日(金)
新宿 ""WARP SHINJUKU""

今夜からHALLOWEEN EVENTの開催です！！🎃👻
ゲスト、VIPお取り出来ます🙆‍♀️

希望の方はお気軽に連絡下さい！ 
DMは通知が来ないのでLINEでお願いします🙏

ワープゲスト WARPゲスト ワープ新宿ゲスト ワープVIP
#WARPゲスト
#ワープゲスト https://t.co/8f3JyMVp75","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3295303693","s2yurie1208","ja",,,,,,,,,,,,,,,,"x1454031518435741701","今夜10月29日(金)
新宿 ""WARP SHINJUKU""

今夜からHALLOWEEN EVENTの開催です！！🎃👻
ゲスト、VIPお取り出来ます🙆‍♀️

希望の方はお気軽に連絡下さい！ 
DMは通知が来ないのでLINEでお願いします🙏

ワープゲスト WARPゲスト ワープ新宿ゲスト ワープVIP
#WARPゲスト
#ワープゲスト https://t.co/8f3JyMVp75",2021-10-29 10:25:03,"Twitter for Android",4,4,"x3295303693","s2yurie1208","YURIE♡",2559,2267,32270,"東京都 六本木 渋谷 新宿","イベントプロモーター。CLUBやフェスなどイベント情報をお届け♪ 早くコロナが終わって全力で音楽を楽しめる日が早く来ますように… WARP SHINJUKU 渋谷VIZEL、KING∞XMHU毎日ゲストお取り出来ます。《DMはすぐには返信出来ないので急ぎのゲスト希望は直接LINEください→yk19931208》",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CLUB57917749/status/1454032539375464448","CLUBゲスト",,"ゲスト情報を呟きます！",,FALSE,215,306,1,10015,7400,2017-01-02 02:54:03,FALSE,,,,,"","http://pbs.twimg.com/profile_images/927405951090442240/bYEqVILi_normal.jpg"
"x701149963","x1454032539379589122",2021-10-29 10:29:06,"SfuruElectone","@kyoko_electone 楽譜見るとアレですね👀✨
思いっきり楽しんできてください😆✨","Twitter for iPhone",30,"x1453976860463755265","x1239479238983442432","kyoko_electone",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1239479238983442432","kyoko_electone","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SfuruElectone/status/1454032539379589122","ふるしょー","演奏動画 👉","20年ぶりに2020.10から趣味で #エレクトーン ( #ELS01C → #ELS02C ) 再開したサラリーマン。エレクトーン演奏の視聴好き。自分の演奏はYoutubeに保管中。フォローはお気軽に😊 #カラオケ #安室奈美恵 #Disney | 🎤東京カラオケまつり2018 グランドチャンピオン大会出場","https://www.youtube.com/channel/UCufmUIUS7zO0Y3KtljE4UGw",FALSE,217,253,2,724,2263,2012-07-17 14:28:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/701149963/1622364875","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1408751063843311617/kkQo_O2D_normal.jpg"
"x937687735233425409","x1454032539379650565",2021-10-29 10:29:06,"chrolie4223","『で、でかぱいのねーちゃん…!?』 https://t.co/q8uj9Oas4Q","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC28yZJacAAqBd8.jpg","https://t.co/q8uj9Oas4Q","https://twitter.com/tsukareta_san/status/1454025832674979840/photo/1","photo","http://pbs.twimg.com/media/FC28yZJacAAqBd8.jpg","https://t.co/q8uj9Oas4Q","https://twitter.com/tsukareta_san/status/1454025832674979840/photo/1",,"x1030389095007051776","tsukareta_san","ja",,,,,,,,,,,,,,,,"x1454025832674979840","『で、でかぱいのねーちゃん…!?』 https://t.co/q8uj9Oas4Q",2021-10-29 10:02:27,"Twitter for Android",90,27,"x1030389095007051776","tsukareta_san","疲れたさんとカピバラと低燃費🥒",57261,145,25593,,"アナログでアレな絵を描く者。二次創作もオリジナルも大体アレなので苦手な方は注意。若いなと思ったらブロックしちゃうぞ☆　Any use or reproduction of these illustrations is prohibited　お題箱http://odaibako.net/u/tsukareta_san",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chrolie4223/status/1454032539379650565","クローリエ",,"呟きは同人誌の感想と作家先生への感謝がほとんど。性癖雑食。ゲームはアイギス、アズレン、アトリエ、原神…スケベRT大好きなのでご注意を。元ECO民",,FALSE,666,330,1,47830,51577,2017-12-04 14:19:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/937687735233425409/1562023287","","http://pbs.twimg.com/profile_images/1005852430372753408/rcA3i5CF_normal.jpg"
"x1438841762395664384","x1454032539371196422",2021-10-29 10:29:06,"Z57e2EUzHxPKfNI","おはようございます☀
髪の毛止めるの巻🤭

#女装外出
#清純派おじさん https://t.co/Lhz2RT80wt","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"女装外出 清純派おじさん",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1453834116626284544/pu/img/_c-fexUcBBcNGizb.jpg","https://t.co/Lhz2RT80wt","https://twitter.com/wWs98ZhCXKDgkSB/status/1453834198783909888/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1453834116626284544/pu/img/_c-fexUcBBcNGizb.jpg","https://t.co/Lhz2RT80wt","https://twitter.com/wWs98ZhCXKDgkSB/status/1453834198783909888/video/1",,"x1245444548295143424","wWs98ZhCXKDgkSB","ja",,,,,,,,,,,,,,,,"x1453834198783909888","おはようございます☀
髪の毛止めるの巻🤭

#女装外出
#清純派おじさん https://t.co/Lhz2RT80wt",2021-10-28 21:20:58,"Twitter for Android",158,5,"x1245444548295143424","wWs98ZhCXKDgkSB","美澪（みれい）👩‍❤️‍👩女装子",3579,1312,15645,"彩の国","メイク勉強中の女装初心者です💕
以前の生活様式に戻って女装子さん、純女さんとお買い物やお散歩したいです😊
美味しい物、お酒好きです😍　無言フォロー失礼します🙏　お誘いはプロフ入れてDMください📲　#女装さんと繋がりたい",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Z57e2EUzHxPKfNI/status/1454032539371196422","シャカ",,"熟女さん女装さんレンズさん何でもok です。",,FALSE,141,1284,17,1030,988,2021-09-17 12:26:49,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1439883223408857088/zoQJzdL2_normal.jpg"
"x1437405287917498374","x1454032539388162049",2021-10-29 10:29:06,"user150501","@crepewitsyrup @bloodviaI tiny hand","Twitter for iPhone",9,"x1453946487210065926","x732738367591419904","crepewitsyrup",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x732738367591419904 x1246263922128302081","crepewitsyrup bloodviaI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/user150501/status/1454032539388162049","😵‍💫","20",,"http://instagram.com/n44i4",FALSE,5542,210,15,1686,3213,2021-09-13 13:18:28,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1453009241271410701/gi9Vppml_normal.jpg"
